,Unnamed: 0,Start,Finish,Distance (mi),Steps (count),Weight (lb),Dietary Calories (cal)
0,0,15-Aug-2016 00:00,16-Aug-2016 00:00,10.2733156987,25305.0,197.6,2240.9
1,1,16-Aug-2016 00:00,17-Aug-2016 00:00,5.18213456424,12475.0,200.8,2319.7
2,2,17-Aug-2016 00:00,18-Aug-2016 00:00,6.09923142651,14898.0,200.4,2369.7
3,3,18-Aug-2016 00:00,19-Aug-2016 00:00,2.78149979122,6656.0,201.6,2188.8
4,4,19-Aug-2016 00:00,20-Aug-2016 00:00,2.50752480514,6886.0,202.9,2555.0
5,5,20-Aug-2016 00:00,21-Aug-2016 00:00,7.66763352024,16479.0,199.7,2267.9
6,6,21-Aug-2016 00:00,22-Aug-2016 00:00,5.30360965425,13738.9000124,200.9,2424.1
7,7,22-Aug-2016 00:00,23-Aug-2016 00:00,5.31829856645,13670.8167616,202.6,2868.2
8,8,23-Aug-2016 00:00,24-Aug-2016 00:00,11.0425597325,27476.6504084,197.2,2252.2
9,9,24-Aug-2016 00:00,25-Aug-2016 00:00,6.48384698718,14724.6328177,202.2,2826.0
10,10,25-Aug-2016 00:00,26-Aug-2016 00:00,5.03328580009,11507.0,204.1,3142.9
11,11,26-Aug-2016 00:00,27-Aug-2016 00:00,6.61358934475,16500.0,199.6,2247.3
12,12,27-Aug-2016 00:00,28-Aug-2016 00:00,7.85702470614,18001.0,199.2,2233.3
13,13,28-Aug-2016 00:00,29-Aug-2016 00:00,3.24220151795,7926.0,202.6,2542.9
14,14,29-Aug-2016 00:00,30-Aug-2016 00:00,2.73548587587,7388.0,201.7,2258.2
15,15,30-Aug-2016 00:00,31-Aug-2016 00:00,9.56093382124,20924.0,198.8,2277.9
16,16,31-Aug-2016 00:00,01-Sep-2016 00:00,5.50261557276,13451.0,201.4,2531.3
17,17,01-Sep-2016 00:00,02-Sep-2016 00:00,3.19160277652,7702.0,201.7,2270.4
18,18,02-Sep-2016 00:00,03-Sep-2016 00:00,3.18239771015,7259.79507904,202.7,2528.6
19,19,03-Sep-2016 00:00,04-Sep-2016 00:00,5.6235532861,14775.204921,200.5,2384.8
20,20,04-Sep-2016 00:00,05-Sep-2016 00:00,2.29156792723,6164.0,204.0,2820.3
21,21,05-Sep-2016 00:00,06-Sep-2016 00:00,7.07694195362,17237.0,201.1,2678.7
22,22,06-Sep-2016 00:00,07-Sep-2016 00:00,1.19830700011,3289.0,203.6,2533.0
23,23,07-Sep-2016 00:00,08-Sep-2016 00:00,4.3924478886,10791.0,201.2,2338.4
24,24,08-Sep-2016 00:00,09-Sep-2016 00:00,1.95992462921,4997.0,204.3,2805.1
25,25,09-Sep-2016 00:00,10-Sep-2016 00:00,4.49703989373,10774.0,201.7,2466.4
26,26,10-Sep-2016 00:00,11-Sep-2016 00:00,2.89354866028,7153.0,202.1,2360.1
27,27,11-Sep-2016 00:00,12-Sep-2016 00:00,2.88664729842,7292.0,202.0,2328.9
28,28,12-Sep-2016 00:00,13-Sep-2016 00:00,5.39448316561,14403.0,201.1,2516.1
29,29,13-Sep-2016 00:00,14-Sep-2016 00:00,3.87107447391,9509.47361621,202.9,2714.2
30,30,14-Sep-2016 00:00,15-Sep-2016 00:00,3.63598488925,9148.52638379,201.5,2312.6
31,31,15-Sep-2016 00:00,16-Sep-2016 00:00,2.28094174049,5690.0,202.7,2416.0
32,32,16-Sep-2016 00:00,17-Sep-2016 00:00,5.18427745863,12527.0,202.7,2826.0
33,33,17-Sep-2016 00:00,18-Sep-2016 00:00,2.97045742019,7357.0,203.7,2794.4
34,34,18-Sep-2016 00:00,19-Sep-2016 00:00,4.87068488637,12396.0,201.6,2535.1
35,35,19-Sep-2016 00:00,20-Sep-2016 00:00,0.922450523164,2482.0,206.4,3225.2
36,36,20-Sep-2016 00:00,21-Sep-2016 00:00,4.50747029804,11494.0,201.1,2350.8
37,37,21-Sep-2016 00:00,22-Sep-2016 00:00,7.05086417333,16707.0,199.2,2145.5
38,38,22-Sep-2016 00:00,23-Sep-2016 00:00,6.51258449711,16882.0,200.2,2427.3
39,39,23-Sep-2016 00:00,24-Sep-2016 00:00,7.61788686214,18452.0,199.3,2276.3
